title,file_path,category,exists,char_count,word_count,line_count,status,completion_level,manual_status,final_status,size_assessment
11408 备考,ncu-exclusive/postgraduate-exam/cs.md,其他,True,14,3,1,minimal,low,,minimal,极少
计算机相关,ncu-exclusive/clubs-and-organizations/cs.md,其他,True,0,0,0,empty,none,,empty,空白
通识课程体系,ncu-exclusive/campus-life/general-education-courses.md,其他,True,0,0,0,empty,none,,empty,空白
体育与体测,ncu-exclusive/campus-life/pe-and-fitness-tests.md,其他,True,0,0,0,empty,none,,empty,空白
新生军训,ncu-exclusive/campus-life/military-training.md,其他,True,1311,140,49,substantial,high,,substantial,丰富
我们的初心,community/our-story.md,其他,True,11,2,3,minimal,low,,minimal,极少
打卡教程,community/how-to-check-in.md,其他,True,2294,302,103,substantial,high,,substantial,非常丰富
路友打卡墙,community/contributors.md,其他,True,714,87,31,substantial,high,,substantial,较多
行为准则,community/contributing/code-of-conduct.md,其他,True,1802,170,93,substantial,high,,substantial,丰富
贡献流程,community/contributing/how-to-contribute.md,其他,True,3222,416,103,substantial,high,,substantial,非常丰富
搭建基础环境,community/contributing/development-setup.md,其他,True,1987,235,85,substantial,high,,substantial,丰富
分支保护策略,community/contributing/branch-protection.md,其他,True,1214,150,58,substantial,high,,substantial,丰富
网站部署,community/contributing/deployment.md,其他,True,1849,218,68,substantial,high,,substantial,丰富
智能 PR 验证系统,community/contributing/pr-workflow-guide.md,其他,True,3476,411,230,substantial,high,,substantial,非常丰富
Tag 系统,community/contributing/workflow/tag.md,其他,True,3255,346,121,substantial,high,,substantial,非常丰富
内容完成度分析,community/contributing/workflow/todo.md,其他,True,2151,231,96,substantial,high,,substantial,非常丰富
调整全局样式 (CSS),community/contributing/styling.md,其他,True,3689,424,140,substantial,high,,substantial,非常丰富
调整项目配色,community/contributing/colors.md,其他,True,1415,167,60,substantial,high,,substantial,丰富
调整提示框样式,community/contributing/admonitions.md,其他,True,3019,339,111,substantial,high,,substantial,非常丰富
调整图片样式,community/contributing/figure.md,其他,True,841,103,47,substantial,high,,substantial,较多
写作规范,community/contributing/writing-guide.md,其他,True,7456,808,308,substantial,high,,substantial,非常丰富
写作指令 (prompt),community/contributing/writing-prompt.md,其他,True,7028,741,246,substantial,high,,substantial,非常丰富
提示框样式样例,community/contributing/admonitions-examples.md,其他,True,7951,1085,161,substantial,high,,substantial,非常丰富
一份开发手记,community/contributing/development-log.md,其他,True,3868,436,137,substantial,high,,substantial,非常丰富
标签索引,tags.md,其他,True,1512,142,53,substantial,high,,substantial,丰富
项目进度,COMPLETION_REPORT.md,其他,True,8266,1051,180,substantial,high,,substantial,非常丰富
